Country Name,Year,Population,continent
Oman,1983,1361097.0,Asia
Pakistan,1983,86297640.0,Asia
Panama,1983,2121939.0,Americas
Paraguay,1983,3465793.0,Americas
Peru,1983,18660439.0,Americas
Philippines,1983,51455033.0,Asia
Poland,1983,36571808.0,Europe
Portugal,1983,9957865.0,Europe
Puerto Rico,1983,3311138.0,Americas
Romania,1983,22588790.0,Europe
Rwanda,1983,5673614.0,Africa
Sao Tome and Principe,1983,100318.0,Africa
Saudi Arabia,1983,11763837.0,Asia
Senegal,1983,6100495.0,Africa
Sierra Leone,1983,3608751.0,Africa
Singapore,1983,2681061.0,Asia
Slovak Republic,1983,5091971.0,Europe
Slovenia,1983,1922321.0,Europe
Somalia,1983,6740220.0,Africa
South Africa,1983,31409913.0,Africa
Spain,1983,38171525.0,Europe
Sri Lanka,1983,15339000.0,Asia
Sudan,1983,16107730.0,Africa
Swaziland,1983,658320.0,Africa
Sweden,1983,8329033.0,Europe
Switzerland,1983,6418773.0,Europe
Tanzania,1983,20524666.0,Africa
Thailand,1983,50186199.0,Asia
Togo,1983,3026238.0,Africa
Trinidad and Tobago,1983,1138676.0,Americas
Tunisia,1983,6930387.0,Africa
Turkey,1983,47073422.0,Europe
Uganda,1983,13735271.0,Africa
United Kingdom,1983,56332848.0,Europe
United States,1983,233792000.0,Americas
Uruguay,1983,2973463.0,Americas
Vietnam,1983,56655000.0,Asia
"Yemen, Rep.",1983,9111097.0,Asia
Zambia,1983,6521542.0,Africa
Zimbabwe,1983,8027565.0,Africa
Afghanistan,1984,12047115.0,Asia
Albania,1984,2904429.0,Europe
Algeria,1984,21893853.0,Africa
Angola,1984,10277321.0,Africa
Argentina,1984,29920904.0,Americas
Australia,1984,15544000.0,Oceania
Austria,1984,7561434.0,Europe
Bahrain,1984,407227.0,Asia
Bangladesh,1984,90732362.0,Asia
Belgium,1984,9855372.0,Europe
Benin,1984,4156819.0,Africa
Bolivia,1984,6085496.0,Americas
Bosnia and Herzegovina,1984,4350746.0,Europe
Botswana,1984,1151292.0,Africa
Brazil,1984,132800684.0,Americas
Bulgaria,1984,8960679.0,Europe
Burkina Faso,1984,7531242.0,Africa
Burundi,1984,4571292.0,Africa
Cambodia,1984,7446019.0,Asia
Cameroon,1984,9742263.0,Africa
Canada,1984,25702000.0,Americas
Central African Republic,1984,2565803.0,Africa
Chad,1984,4954046.0,Africa
Chile,1984,11985658.0,Americas
China,1984,1036825000.0,Asia
Colombia,1984,30350086.0,Americas
Comoros,1984,345466.0,Africa
"Congo, Dem. Rep.",1984,29121474.0,Africa
"Congo, Rep.",1984,2068132.0,Africa
Costa Rica,1984,2659781.0,Americas
Cote d'Ivoire,1984,9826055.0,Africa
Croatia,1984,4680000.0,Europe
Cuba,1984,10017059.0,Americas
Czech Republic,1984,10330213.0,Europe
Denmark,1984,5111619.0,Europe
Djibouti,1984,406017.0,Africa
Dominican Republic,1984,6351572.0,Americas
Ecuador,1984,8823751.0,Americas
El Salvador,1984,4858532.0,Americas
Equatorial Guinea,1984,338086.0,Africa
Eritrea,1984,2674289.0,Africa
Ethiopia,1984,39518801.0,Africa
Finland,1984,4881803.0,Europe
France,1984,56470769.0,Europe
Gabon,1984,808083.0,Africa
Germany,1984,77858685.0,Europe
Ghana,1984,12311158.0,Africa
Greece,1984,9895801.0,Europe
Guatemala,1984,8042897.0,Americas
Guinea,1984,4943144.0,Africa
Guinea-Bissau,1984,876873.0,Africa
Haiti,1984,6240329.0,Americas
Honduras,1984,4154887.0,Americas
Hungary,1984,10668095.0,Europe
Iceland,1984,239511.0,Europe
India,1984,764245202.0,Asia
Indonesia,1984,161555583.0,Asia
Iraq,1984,15205501.0,Asia
Ireland,1984,3532423.0,Europe
Israel,1984,4159000.0,Asia
Italy,1984,56576718.0,Europe
Jamaica,1984,2308947.0,Americas
Japan,1984,120018000.0,Asia
Jordan,1984,2780428.0,Asia
Kenya,1984,18937738.0,Africa
"Korea, Rep.",1984,40405956.0,Asia
Kuwait,1984,1655833.0,Asia
Lebanon,1984,2667220.0,Asia
Lesotho,1984,1442212.0,Africa
Liberia,1984,2159089.0,Africa
Libya,1984,3746715.0,Africa
Madagascar,1984,9780872.0,Africa
Malawi,1984,6895928.0,Africa
Malaysia,1984,15191625.0,Asia
Mali,1984,7693667.0,Africa
Mauritania,1984,1720812.0,Africa
Mauritius,1984,1012221.0,Africa
Mexico,1984,75780605.0,Americas
Mongolia,1984,1871090.0,Asia
Montenegro,1984,600884.0,Europe
Morocco,1984,22037610.0,Africa
Mozambique,1984,12853780.0,Africa
Myanmar,1984,36468888.0,Asia
Namibia,1984,1111132.0,Africa
Nepal,1984,16347242.0,Asia
Netherlands,1984,14424211.0,Europe
New Zealand,1984,3227100.0,Oceania
Nicaragua,1984,3619253.0,Americas
Niger,1984,6720344.0,Africa
Nigeria,1984,81497739.0,Africa
Norway,1984,4140099.0,Europe
Oman,1984,1431077.0,Asia
Pakistan,1984,89228949.0,Asia
Panama,1984,2170409.0,Americas
Paraguay,1984,3567752.0,Americas
Peru,1984,19099584.0,Americas
Philippines,1984,52873974.0,Asia
Poland,1984,36904134.0,Europe
Portugal,1984,9996232.0,Europe
Puerto Rico,1984,3344190.0,Americas
Romania,1984,22655940.0,Europe
Rwanda,1984,5881906.0,Africa
Sao Tome and Principe,1984,101915.0,Africa
Saudi Arabia,1984,12484967.0,Asia
Senegal,1984,6289327.0,Africa
Sierra Leone,1984,3699467.0,Africa
Singapore,1984,2732221.0,Asia
Slovak Republic,1984,5127097.0,Europe
Slovenia,1984,1932154.0,Europe
Somalia,1984,6747932.0,Africa
South Africa,1984,32204952.0,Africa
Spain,1984,38330364.0,Europe
Sri Lanka,1984,15583000.0,Asia
Sudan,1984,16658054.0,Africa
Swaziland,1984,679976.0,Africa
Sweden,1984,8336605.0,Europe
Switzerland,1984,6441865.0,Europe
Tanzania,1984,21173603.0,Africa
Thailand,1984,51108082.0,Asia
Togo,1984,3140237.0,Africa
Trinidad and Tobago,1984,1155695.0,Americas
Tunisia,1984,7127941.0,Africa
Turkey,1984,48114105.0,Europe
Uganda,1984,14174470.0,Africa
United Kingdom,1984,56422072.0,Europe
United States,1984,235825000.0,Americas
Uruguay,1984,2992645.0,Americas
Vietnam,1984,57692000.0,Asia
"Yemen, Rep.",1984,9472170.0,Asia
Zambia,1984,6738765.0,Africa
Zimbabwe,1984,8342195.0,Africa
Afghanistan,1985,11783050.0,Asia
Albania,1985,2964762.0,Europe
Algeria,1985,22565905.0,Africa
Angola,1985,10609042.0,Africa
Argentina,1985,30388783.0,Americas
Australia,1985,15758000.0,Oceania
Austria,1985,7564985.0,Europe
Bahrain,1985,419430.0,Asia
Bangladesh,1985,93199865.0,Asia
Belgium,1985,9858308.0,Europe
Benin,1985,4278501.0,Africa
Bolivia,1985,6211550.0,Americas
Bosnia and Herzegovina,1985,4392130.0,Europe
Botswana,1985,1189114.0,Africa
Brazil,1985,135676281.0,Americas
Bulgaria,1985,8960547.0,Europe
Burkina Faso,1985,7727907.0,Africa
Burundi,1985,4702066.0,Africa
Cambodia,1985,7712978.0,Asia
Cameroon,1985,10050023.0,Africa
Canada,1985,25942000.0,Americas
Central African Republic,1985,2634232.0,Africa
Chad,1985,5091535.0,Africa
Chile,1985,12181028.0,Americas
China,1985,1051040000.0,Asia
Colombia,1985,31011688.0,Americas
Comoros,1985,355337.0,Africa
"Congo, Dem. Rep.",1985,29883446.0,Africa
"Congo, Rep.",1985,2127770.0,Africa
Costa Rica,1985,2730233.0,Americas
Cote d'Ivoire,1985,10222558.0,Africa
Croatia,1985,4701000.0,Europe
Cuba,1985,10082989.0,Americas
Czech Republic,1985,10337118.0,Europe
Denmark,1985,5113691.0,Europe
Djibouti,1985,425613.0,Africa
Dominican Republic,1985,6488856.0,Americas
Ecuador,1985,9045979.0,Americas
El Salvador,1985,4923860.0,Americas
Equatorial Guinea,1985,358896.0,Africa
Eritrea,1985,2753151.0,Africa
Ethiopia,1985,40800343.0,Africa
Finland,1985,4902206.0,Europe
France,1985,56795686.0,Europe
Gabon,1985,830085.0,Africa
Germany,1985,77684873.0,Europe
Ghana,1985,12716228.0,Africa
Greece,1985,9934300.0,Europe
Guatemala,1985,8240060.0,Americas
Guinea,1985,5084767.0,Africa
Guinea-Bissau,1985,899509.0,Africa
Haiti,1985,6384195.0,Americas
Honduras,1985,4281189.0,Americas
Hungary,1985,10648713.0,Europe
Iceland,1985,241405.0,Europe
India,1985,781666671.0,Asia
Indonesia,1985,165012196.0,Asia
Iraq,1985,15576395.0,Asia
Ireland,1985,3538082.0,Europe
Israel,1985,4233000.0,Asia
Italy,1985,56593071.0,Europe
Jamaica,1985,2338638.0,Americas
Japan,1985,120754000.0,Asia
Jordan,1985,2895985.0,Asia
Kenya,1985,19651225.0,Africa
"Korea, Rep.",1985,40805744.0,Asia
Kuwait,1985,1738994.0,Asia
Lebanon,1985,2676583.0,Asia
Lesotho,1985,1472192.0,Africa
Liberia,1985,2192555.0,Africa
Libya,1985,3873781.0,Africa
Madagascar,1985,10063495.0,Africa
Malawi,1985,7211105.0,Africa
Malaysia,1985,15598942.0,Asia
Mali,1985,7831889.0,Africa
Mauritania,1985,1769942.0,Africa
Mauritius,1985,1020528.0,Africa
Mexico,1985,77360707.0,Americas
Mongolia,1985,1921881.0,Asia
Montenegro,1985,605398.0,Europe
Morocco,1985,22537376.0,Africa
Mozambique,1985,12984405.0,Africa
Myanmar,1985,37222296.0,Asia
Namibia,1985,1148302.0,Africa
Nepal,1985,16723956.0,Asia
Netherlands,1985,14491632.0,Europe
New Zealand,1985,3247100.0,Oceania
Nicaragua,1985,3709091.0,Americas
Niger,1985,6915927.0,Africa
Nigeria,1985,83613300.0,Africa
Norway,1985,4152516.0,Europe
Oman,1985,1498417.0,Asia
Pakistan,1985,92219488.0,Asia
Panama,1985,2219276.0,Americas
Paraguay,1985,3671826.0,Americas
Peru,1985,19544956.0,Americas
Philippines,1985,54323648.0,Asia
Poland,1985,37201885.0,Europe
Portugal,1985,10023613.0,Europe
Puerto Rico,1985,3377000.0,Americas
Romania,1985,22755427.0,Europe
Rwanda,1985,6120107.0,Africa
Sao Tome and Principe,1985,103634.0,Africa
Saudi Arabia,1985,13189115.0,Asia
Senegal,1985,6484738.0,Africa
Sierra Leone,1985,3799550.0,Africa
Singapore,1985,2735957.0,Asia
Slovak Republic,1985,5161768.0,Europe
Slovenia,1985,1941641.0,Europe
Somalia,1985,6791716.0,Africa
South Africa,1985,32983013.0,Africa
Spain,1985,38469512.0,Europe
Sri Lanka,1985,15831000.0,Asia
Sudan,1985,17210187.0,Africa
Swaziland,1985,705085.0,Africa
Sweden,1985,8350386.0,Europe
Switzerland,1985,6470365.0,Europe
Tanzania,1985,21836999.0,Africa
Thailand,1985,52041469.0,Asia
Togo,1985,3252994.0,Africa
Trinidad and Tobago,1985,1170928.0,Americas
Tunisia,1985,7321876.0,Africa
Turkey,1985,49133883.0,Europe
Uganda,1985,14646624.0,Africa
United Kingdom,1985,56550268.0,Europe
United States,1985,237924000.0,Americas
Uruguay,1985,3011908.0,Americas
Vietnam,1985,58868000.0,Asia
"Yemen, Rep.",1985,9847899.0,Asia
Zambia,1985,6955212.0,Africa
Zimbabwe,1985,8658857.0,Africa
Afghanistan,1986,11601041.0,Asia
Albania,1986,3022635.0,Europe
Algeria,1986,23241272.0,Africa
Angola,1986,10921037.0,Africa
Argentina,1986,30857244.0,Americas
Australia,1986,16018400.0,Oceania
Austria,1986,7569794.0,Europe
Bahrain,1986,433482.0,Asia
Bangladesh,1986,95742431.0,Asia
Belgium,1986,9861823.0,Europe
Benin,1986,4404506.0,Africa
Bolivia,1986,6337893.0,Americas
Bosnia and Herzegovina,1986,4435504.0,Europe
Botswana,1986,1226810.0,Africa
Brazil,1986,138499464.0,Americas
Bulgaria,1986,8958171.0,Europe
Burkina Faso,1986,7930694.0,Africa
Burundi,1986,4841565.0,Africa
Cambodia,1986,7958976.0,Asia
Cameroon,1986,10368300.0,Africa
Canada,1986,26204000.0,Americas
Central African Republic,1986,2696982.0,Africa
Chad,1986,5243006.0,Africa
Chile,1986,12384108.0,Americas
China,1986,1066790000.0,Asia
Colombia,1986,31669776.0,Americas
Comoros,1986,365760.0,Africa
"Congo, Dem. Rep.",1986,30685824.0,Africa
"Congo, Rep.",1986,2188046.0,Africa
Costa Rica,1986,2800986.0,Americas
Cote d'Ivoire,1986,10620267.0,Africa
Croatia,1986,4722000.0,Europe
Cuba,1986,10168087.0,Americas
Czech Republic,1986,10342227.0,Europe
Denmark,1986,5120534.0,Europe
Djibouti,1986,454361.0,Africa
Dominican Republic,1986,6626542.0,Americas
Ecuador,1986,9272906.0,Americas
El Salvador,1986,4988943.0,Americas
Equatorial Guinea,1986,376024.0,Africa
Eritrea,1986,2837111.0,Africa
Ethiopia,1986,42120730.0,Africa
Finland,1986,4918154.0,Europe
France,1986,57132691.0,Europe
Gabon,1986,853027.0,Africa
Germany,1986,77720436.0,Europe
Ghana,1986,13104296.0,Africa
Greece,1986,9967213.0,Europe
Guatemala,1986,8438604.0,Americas
Guinea,1986,5229797.0,Africa
Guinea-Bissau,1986,921626.0,Africa
Haiti,1986,6527543.0,Americas
Honduras,1986,4410158.0,Americas
Hungary,1986,10630564.0,Europe
Iceland,1986,243180.0,Europe
India,1986,799181436.0,Asia
Indonesia,1986,168402025.0,Asia
Iraq,1986,15936375.0,Asia
Ireland,1986,3539690.0,Europe
Israel,1986,4299000.0,Asia
Italy,1986,56596155.0,Europe
Jamaica,1986,2361720.0,Americas
Japan,1986,121492000.0,Asia
Jordan,1986,3011300.0,Asia
Kenya,1986,20378626.0,Africa
"Korea, Rep.",1986,41213674.0,Asia
Kuwait,1986,1836105.0,Asia
Lebanon,1986,2677280.0,Asia
Lesotho,1986,1499861.0,Africa
Liberia,1986,2201833.0,Africa
Libya,1986,3994591.0,Africa
Madagascar,1986,10352120.0,Africa
Malawi,1986,7625305.0,Africa
Malaysia,1986,16045047.0,Asia
Mali,1986,7955164.0,Africa
Mauritania,1986,1819954.0,Africa
Mauritius,1986,1028360.0,Africa
Mexico,1986,78934125.0,Americas
Mongolia,1986,1976309.0,Asia
Montenegro,1986,607711.0,Europe
Morocco,1986,23023935.0,Africa
Mozambique,1986,13034385.0,Africa
Myanmar,1986,37957332.0,Asia
Namibia,1986,1193592.0,Africa
Nepal,1986,17101136.0,Asia
Netherlands,1986,14572278.0,Europe
New Zealand,1986,3246300.0,Oceania
Nicaragua,1986,3796917.0,Americas
Niger,1986,7116744.0,Africa
Nigeria,1986,85818502.0,Africa
Norway,1986,4167354.0,Europe
Oman,1986,1561185.0,Asia
Pakistan,1986,95264460.0,Asia
Panama,1986,2268574.0,Americas
Paraguay,1986,3777763.0,Americas
Peru,1986,19996253.0,Americas
Philippines,1986,55804072.0,Asia
Poland,1986,37456119.0,Europe
Portugal,1986,10032734.0,Europe
Puerto Rico,1986,3409554.0,Americas
Romania,1986,22859269.0,Europe
Rwanda,1986,6407672.0,Africa
Sao Tome and Principe,1986,105474.0,Africa
Saudi Arabia,1986,13869012.0,Asia
Senegal,1986,6686159.0,Africa
Sierra Leone,1986,3912438.0,Africa
Singapore,1986,2733373.0,Asia
Slovak Republic,1986,5193838.0,Europe
Slovenia,1986,1965964.0,Europe
Somalia,1986,6887372.0,Africa
South Africa,1986,33733547.0,Africa
Spain,1986,38584624.0,Europe
Sri Lanka,1986,16083000.0,Asia
Sudan,1986,17757169.0,Africa
Swaziland,1986,734243.0,Africa
Sweden,1986,8369829.0,Europe
Switzerland,1986,6504124.0,Europe
Tanzania,1986,22511243.0,Africa
Thailand,1986,52996467.0,Asia
Togo,1986,3364020.0,Africa
Trinidad and Tobago,1986,1184051.0,Americas
Tunisia,1986,7509756.0,Africa
Turkey,1986,50128489.0,Europe
Uganda,1986,15154521.0,Africa
United Kingdom,1986,56681396.0,Europe
United States,1986,240133000.0,Americas
Uruguay,1986,3031038.0,Americas
Vietnam,1986,60249000.0,Asia
"Yemen, Rep.",1986,10232733.0,Asia
Zambia,1986,7170656.0,Africa
Zimbabwe,1986,8976205.0,Africa
Afghanistan,1987,11502761.0,Asia
Albania,1987,3083605.0,Europe
Algeria,1987,23917897.0,Africa
Angola,1987,11218268.0,Africa
Argentina,1987,31326473.0,Americas
Australia,1987,16263900.0,Oceania
Austria,1987,7574586.0,Europe
Bahrain,1987,448973.0,Asia
Bangladesh,1987,98343809.0,Asia
Belgium,1987,9870234.0,Europe
Benin,1987,4535263.0,Africa
Bolivia,1987,6464732.0,Americas
Bosnia and Herzegovina,1987,4478519.0,Europe
Botswana,1987,1264314.0,Africa
Brazil,1987,141273488.0,Americas
Bulgaria,1987,8971359.0,Europe
Burkina Faso,1987,8140073.0,Africa
Burundi,1987,4987736.0,Africa
Cambodia,1987,8196037.0,Asia
Cameroon,1987,10696274.0,Africa
Canada,1987,26550000.0,Americas
Central African Republic,1987,2755244.0,Africa
Chad,1987,5408087.0,Africa
Chile,1987,12594145.0,Americas
China,1987,1084035000.0,Asia
Colombia,1987,32324325.0,Americas
Comoros,1987,376654.0,Africa
"Congo, Dem. Rep.",1987,31529823.0,Africa
"Congo, Rep.",1987,2249146.0,Africa
Costa Rica,1987,2872211.0,Americas
Cote d'Ivoire,1987,11019651.0,Africa
Croatia,1987,4740000.0,Europe
Cuba,1987,10269567.0,Americas
Czech Republic,1987,10347318.0,Europe
Denmark,1987,5127024.0,Europe
Djibouti,1987,490330.0,Africa
Dominican Republic,1987,6764624.0,Americas
Ecuador,1987,9504129.0,Americas
El Salvador,1987,5053714.0,Americas
Equatorial Guinea,1987,390173.0,Africa
Eritrea,1987,2924349.0,Africa
Ethiopia,1987,43493283.0,Africa
Finland,1987,4932123.0,Europe
France,1987,57482591.0,Europe
Gabon,1987,876863.0,Africa
Germany,1987,77839920.0,Europe
Ghana,1987,13481406.0,Africa
Greece,1987,10000595.0,Europe
Guatemala,1987,8639108.0,Americas
Guinea,1987,5381483.0,Africa
Guinea-Bissau,1987,943617.0,Africa
Haiti,1987,6670568.0,Americas
Honduras,1987,4541804.0,Americas
Hungary,1987,10612741.0,Europe
Iceland,1987,245859.0,Europe
India,1987,816792741.0,Asia
Indonesia,1987,171728917.0,Asia
Iraq,1987,16290149.0,Asia
Ireland,1987,3540057.0,Europe
Israel,1987,4369000.0,Asia
Italy,1987,56601931.0,Europe
Jamaica,1987,2379279.0,Americas
Japan,1987,122091000.0,Asia
Jordan,1987,3127917.0,Asia
Kenya,1987,21119318.0,Africa
"Korea, Rep.",1987,41621690.0,Asia
Kuwait,1987,1942810.0,Asia
Lebanon,1987,2672173.0,Asia
Lesotho,1987,1525460.0,Africa
Liberia,1987,2191023.0,Africa
Libya,1987,4109703.0,Africa
Madagascar,1987,10647754.0,Africa
Malawi,1987,8120093.0,Africa
Malaysia,1987,16525108.0,Asia
Mali,1987,8067758.0,Africa
Mauritania,1987,1870978.0,Africa
Mauritius,1987,1036082.0,Africa
Mexico,1987,80503052.0,Americas
Mongolia,1987,2033343.0,Asia
Montenegro,1987,608144.0,Europe
Morocco,1987,23497766.0,Africa
Mozambique,1987,13020861.0,Africa
Myanmar,1987,38673241.0,Asia
Namibia,1987,1245990.0,Africa
Nepal,1987,17480921.0,Asia
Netherlands,1987,14665037.0,Europe
New Zealand,1987,3274400.0,Oceania
Nicaragua,1987,3882943.0,Americas
Niger,1987,7323969.0,Africa
Nigeria,1987,88101628.0,Africa
Norway,1987,4186905.0,Europe
Oman,1987,1619864.0,Asia
Pakistan,1987,98357473.0,Asia
Panama,1987,2318332.0,Americas
Paraguay,1987,3885436.0,Americas
Peru,1987,20451710.0,Americas
Philippines,1987,57313311.0,Asia
Poland,1987,37668045.0,Europe
Portugal,1987,10030031.0,Europe
Puerto Rico,1987,3441850.0,Americas
Romania,1987,22949430.0,Europe
Rwanda,1987,6732131.0,Africa
Sao Tome and Principe,1987,107415.0,Africa
Saudi Arabia,1987,14525660.0,Asia
Senegal,1987,6893896.0,Africa
Sierra Leone,1987,4034668.0,Africa
Singapore,1987,2774789.0,Asia
Slovak Republic,1987,5222840.0,Europe
Slovenia,1987,1989776.0,Europe
Somalia,1987,7018109.0,Africa
South Africa,1987,34463077.0,Africa
Spain,1987,38684815.0,Europe
Sri Lanka,1987,16339000.0,Asia
Sudan,1987,18302587.0,Africa
Swaziland,1987,766707.0,Africa
Sweden,1987,8397804.0,Europe
Switzerland,1987,6545106.0,Europe
Tanzania,1987,23198533.0,Africa
Thailand,1987,53964406.0,Asia
Togo,1987,3474080.0,Africa
Trinidad and Tobago,1987,1195247.0,Americas
Tunisia,1987,7692254.0,Africa
Turkey,1987,51100878.0,Europe
Uganda,1987,15695411.0,Africa
United Kingdom,1987,56802050.0,Europe
United States,1987,242289000.0,Americas
Uruguay,1987,3049966.0,Americas
Vietnam,1987,61750000.0,Asia
"Yemen, Rep.",1987,10628585.0,Asia
Zambia,1987,7385686.0,Africa
Zimbabwe,1987,9293283.0,Africa
Afghanistan,1988,11540888.0,Asia
Albania,1988,3142336.0,Europe
Algeria,1988,24591492.0,Africa
Angola,1988,11513968.0,Africa
Argentina,1988,31795517.0,Americas
Australia,1988,16532200.0,Oceania
Austria,1988,7585317.0,Europe
Bahrain,1988,465202.0,Asia
Bangladesh,1988,100975321.0,Asia
Belgium,1988,9901664.0,Europe
Benin,1988,4672852.0,Africa
Bolivia,1988,6592787.0,Americas
Bosnia and Herzegovina,1988,4508056.0,Europe
Botswana,1988,1301818.0,Africa
Brazil,1988,144001542.0,Americas
Bulgaria,1988,8981446.0,Europe
Burkina Faso,1988,8356305.0,Africa
Burundi,1988,5135956.0,Africa
Cambodia,1988,8433798.0,Asia
Cameroon,1988,11031817.0,Africa
Canada,1988,26895000.0,Americas
Central African Republic,1988,2812244.0,Africa
Chad,1988,5584339.0,Africa
Chile,1988,12809025.0,Americas
China,1988,1101630000.0,Asia
Colombia,1988,32975535.0,Americas
Comoros,1988,387963.0,Africa
"Congo, Dem. Rep.",1988,32444156.0,Africa
"Congo, Rep.",1988,2311348.0,Africa
Costa Rica,1988,2944557.0,Americas
Cote d'Ivoire,1988,11424260.0,Africa
Croatia,1988,4757000.0,Europe
Cuba,1988,10379548.0,Americas
Czech Republic,1988,10355276.0,Europe
Denmark,1988,5129516.0,Europe
Djibouti,1988,528999.0,Africa
Dominican Republic,1988,6903316.0,Americas
Ecuador,1988,9739176.0,Americas
El Salvador,1988,5119035.0,Americas
Equatorial Guinea,1988,402326.0,Africa
Eritrea,1988,3006361.0,Africa
Ethiopia,1988,44932064.0,Africa
Finland,1988,4946481.0,Europe
France,1988,57836486.0,Europe
Gabon,1988,901458.0,Africa
Germany,1988,78144619.0,Europe
Ghana,1988,13854214.0,Africa
Greece,1988,10036983.0,Europe
Guatemala,1988,8842575.0,Americas
Guinea,1988,5554882.0,Africa
Guinea-Bissau,1988,965742.0,Africa
Haiti,1988,6813348.0,Americas
Honduras,1988,4676361.0,Americas
Hungary,1988,10596487.0,Europe
Iceland,1988,249740.0,Europe
India,1988,834489322.0,Asia
Indonesia,1988,175000916.0,Asia
Iraq,1988,16651807.0,Asia
Ireland,1988,3524949.0,Europe
Israel,1988,4442000.0,Asia
Italy,1988,56629288.0,Europe
Jamaica,1988,2393534.0,Americas
Japan,1988,122613000.0,Asia
Jordan,1988,3252672.0,Asia
Kenya,1988,21871442.0,Africa
"Korea, Rep.",1988,42031247.0,Asia
Kuwait,1988,2038885.0,Asia
Lebanon,1988,2668585.0,Asia
Lesotho,1988,1550262.0,Africa
Liberia,1988,2165090.0,Africa
Libya,1988,4220418.0,Africa
Madagascar,1988,10952395.0,Africa
Malawi,1988,8636935.0,Africa
Malaysia,1988,17027588.0,Asia
Mali,1988,8180728.0,Africa
Mauritania,1988,1923002.0,Africa
Mauritius,1988,1043239.0,Africa
Mexico,1988,82083919.0,Americas
Mongolia,1988,2089714.0,Asia
Montenegro,1988,607413.0,Europe
Morocco,1988,23961820.0,Africa
Mozambique,1988,13002553.0,Africa
Myanmar,1988,39362142.0,Asia
Namibia,1988,1302741.0,Africa
Nepal,1988,17873667.0,Asia
Netherlands,1988,14760094.0,Europe
New Zealand,1988,3283400.0,Oceania
Nicaragua,1988,3968454.0,Americas
Niger,1988,7540253.0,Africa
Nigeria,1988,90450281.0,Africa
Norway,1988,4209488.0,Europe
Oman,1988,1678116.0,Asia
Pakistan,1988,101474835.0,Asia
Panama,1988,2368618.0,Americas
Paraguay,1988,3994331.0,Americas
Peru,1988,20909895.0,Americas
Philippines,1988,58845205.0,Asia
Poland,1988,37824487.0,Europe
Portugal,1988,10019610.0,Europe
Puerto Rico,1988,3473898.0,Americas
Romania,1988,23057662.0,Europe
Rwanda,1988,7030179.0,Africa
Sao Tome and Principe,1988,109470.0,Africa
Saudi Arabia,1988,15155223.0,Asia
Senegal,1988,7107976.0,Africa
Sierra Leone,1988,4152984.0,Africa
Singapore,1988,2846108.0,Asia
Slovak Republic,1988,5250596.0,Europe
Slovenia,1988,1995196.0,Europe
Somalia,1988,7165295.0,Africa
